Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
SPAS;04/12/2018 16:30;9361;99;0;0;234;2;1121;93;0
SPAS;04/12/2018 16:35;9231;98;0;0;163;1;1057;88;0
SPAS;04/12/2018 16:40;9478;102;0;0;207;2;1067;88;0
SPAS;04/12/2018 16:45;9503;100;0;0;241;2;1187;98;0
SPAS;04/12/2018 16:50;9073;95;0;0;192;2;1099;91;0
SPAS;04/12/2018 16:55;8441;93;0;0;188;2;1056;88;0
SPAS;04/12/2018 17:00;8308;98;0;0;190;2;1168;97;0
SPAS;04/12/2018 17:05;7742;93;0;0;172;2;1103;91;0
SPAS;04/12/2018 17:10;8004;103;0;0;170;2;1103;91;0
SPAS;04/12/2018 17:15;8165;102;0;0;246;3;1180;98;0
SPAS;04/12/2018 17:20;8045;98;0;0;200;2;1196;99;0
SPAS;04/12/2018 17:25;7924;98;0;0;179;2;1095;91;0
SPAS;04/12/2018 17:30;8030;101;0;0;191;2;1147;95;0
SPAS;04/12/2018 17:35;7912;98;0;0;184;2;1146;95;0
SPAS;04/12/2018 17:40;7917;100;0;0;177;2;1106;92;0
SPAS;04/12/2018 17:45;7554;95;0;0;184;2;1117;93;0
SPAS;04/12/2018 17:50;7226;95;0;0;195;2;1175;97;0
SPAS;04/12/2018 17:55;7373;102;0;0;210;2;1169;97;0
SPAS;05/12/2018 8:00;3426;100;0;0;122;3;1125;93;0
SPAS;05/12/2018 8:05;4763;139;0;0;132;2;1048;87;0
SPAS;05/12/2018 8:10;5302;111;0;0;93;1;1006;83;0
SPAS;05/12/2018 8:15;5651;106;0;0;106;1;997;83;0
SPAS;05/12/2018 8:20;5493;97;0;0;107;1;1052;87;0
SPAS;05/12/2018 8:25;5597;101;0;0;112;2;1023;85;0
SPAS;05/12/2018 8:30;6161;110;0;0;150;2;1075;89;0
SPAS;05/12/2018 8:35;5666;91;0;0;111;1;1047;87;0
SPAS;05/12/2018 8:40;5992;105;0;0;121;2;1036;86;0
SPAS;05/12/2018 8:45;6168;102;0;0;117;1;1061;88;0
SPAS;05/12/2018 8:50;5532;89;0;0;115;2;1080;90;0
SPAS;05/12/2018 8:55;6423;116;0;0;120;1;1018;84;0
SPAS;05/12/2018 9:00;7440;115;0;0;141;1;1070;89;0
SPAS;05/12/2018 9:05;7826;105;0;0;141;1;1053;87;0
SPAS;05/12/2018 9:10;7977;101;0;0;161;2;1014;84;0
SPAS;05/12/2018 9:15;7793;97;0;0;146;1;1105;92;0
SPAS;05/12/2018 9:20;8840;113;0;0;187;2;1093;91;0
SPAS;05/12/2018 9:25;8075;91;0;0;179;2;1119;93;0
SPAS;05/12/2018 9:30;8418;104;0;0;157;1;1080;90;0
SPAS;05/12/2018 9:35;7480;88;0;0;153;2;1093;91;0
SPAS;05/12/2018 9:40;8305;111;0;0;205;2;1107;92;0
SPAS;05/12/2018 9:45;8228;99;0;0;172;2;1114;92;0
SPAS;05/12/2018 9:50;7524;91;0;0;159;2;1084;90;0
SPAS;05/12/2018 9:55;8063;107;0;0;155;1;1059;88;0
SPAS;05/12/2018 10:00;8234;102;0;0;193;2;1167;97;0
SPAS;05/12/2018 10:05;8015;97;0;0;183;2;1115;92;0
SPAS;05/12/2018 10:10;9266;115;0;0;216;2;1126;93;0
SPAS;05/12/2018 10:15;7936;85;0;0;194;2;1145;95;0
SPAS;05/12/2018 10:20;8674;109;0;0;156;1;1053;87;0
SPAS;05/12/2018 10:25;8293;95;0;0;175;2;1128;94;0
SPAS;05/12/2018 10:30;8603;103;0;0;206;2;1152;96;0
SPAS;05/12/2018 10:35;8232;95;0;0;231;2;1195;99;0
SPAS;05/12/2018 10:40;8366;101;0;0;182;2;1100;91;0
SPAS;05/12/2018 10:45;8511;101;0;0;236;2;1166;97;0
SPAS;05/12/2018 10:50;8658;101;0;0;191;2;1142;95;0
SPAS;05/12/2018 10:55;8136;93;0;0;213;2;1120;93;0
SPAS;05/12/2018 11:00;8282;101;0;0;221;2;1216;101;0
SPAS;05/12/2018 11:05;8712;105;0;0;178;2;1112;92;0
SPAS;05/12/2018 11:10;10027;115;0;0;218;2;1127;93;0
SPAS;05/12/2018 11:15;9418;93;0;0;229;2;1150;95;0
SPAS;05/12/2018 11:20;9516;101;0;0;225;2;1175;97;0
SPAS;05/12/2018 11:25;9223;96;0;0;242;2;1139;94;0
SPAS;05/12/2018 11:30;10101;109;0;0;302;2;1173;97;0
SPAS;05/12/2018 11:35;9801;97;0;0;246;2;1137;94;0
SPAS;05/12/2018 11:40;9852;100;0;0;218;2;1101;91;0
SPAS;05/12/2018 11:45;9238;93;0;0;226;2;1170;97;0
SPAS;05/12/2018 11:50;8508;92;0;0;183;2;1183;98;0
SPAS;05/12/2018 11:55;8349;98;0;0;198;2;1186;98;0
SPAS;05/12/2018 12:00;8026;96;0;0;220;2;1216;101;0
SPAS;05/12/2018 12:05;7579;94;0;0;168;2;1140;95;0
SPAS;05/12/2018 12:10;8119;107;0;0;193;2;1111;92;0
SPAS;05/12/2018 12:15;7797;96;0;0;239;3;1174;97;0
SPAS;05/12/2018 12:20;8412;107;0;0;189;2;1089;90;0
SPAS;05/12/2018 12:25;7119;84;0;0;174;2;1166;97;0
SPAS;05/12/2018 12:30;7835;110;0;0;251;3;1314;109;0
SPAS;05/12/2018 12:35;7722;98;0;0;217;2;1142;95;0
SPAS;05/12/2018 12:40;7166;92;0;0;159;2;1087;90;0
SPAS;05/12/2018 12:45;6810;95;0;0;206;3;1154;96;0
SPAS;05/12/2018 12:50;6466;94;0;0;184;2;1150;95;0
SPAS;05/12/2018 12:55;6454;99;0;0;169;2;1140;95;0
SPAS;05/12/2018 13:00;6786;105;0;0;189;2;1157;96;0
SPAS;05/12/2018 13:05;6459;95;0;0;149;2;1091;90;0
SPAS;05/12/2018 13:10;6643;102;0;0;154;2;1098;91;0
SPAS;05/12/2018 13:15;6940;104;0;0;160;2;1135;94;0
SPAS;05/12/2018 13:20;7194;103;0;0;156;2;1064;88;0
SPAS;05/12/2018 13:25;7010;97;0;0;162;2;1126;93;0
SPAS;05/12/2018 13:30;7114;101;0;0;174;2;1111;92;0
SPAS;05/12/2018 13:35;6962;97;0;0;181;2;1139;94;0
SPAS;05/12/2018 13:40;7322;105;0;0;170;2;1102;91;0
SPAS;05/12/2018 13:45;7396;101;0;0;162;2;1084;90;0
SPAS;05/12/2018 13:50;6923;93;0;0;154;2;1104;92;0
SPAS;05/12/2018 13:55;7730;111;0;0;207;2;1164;97;0
SPAS;05/12/2018 14:00;6514;84;0;0;211;3;1314;109;0
SPAS;05/12/2018 14:05;6798;104;0;0;260;3;1385;115;0
SPAS;05/12/2018 14:10;7179;105;0;0;225;3;1350;112;0
SPAS;05/12/2018 14:15;7261;101;0;0;376;5;1340;111;0
SPAS;05/12/2018 14:20;8344;114;0;0;245;2;1236;103;0
SPAS;05/12/2018 14:25;8345;100;0;0;202;2;1173;97;0
SPAS;05/12/2018 14:30;8584;102;0;0;261;3;1275;106;0
SPAS;05/12/2018 14:35;7967;92;0;0;251;3;1322;110;0
SPAS;05/12/2018 14:40;8027;100;0;0;281;3;1345;112;0
SPAS;05/12/2018 14:45;7067;88;0;0;236;3;1345;112;0
SPAS;05/12/2018 14:50;7660;108;0;0;197;2;1204;100;0
SPAS;05/12/2018 14:55;7276;94;0;0;190;2;1136;94;0
SPAS;05/12/2018 15:00;7476;102;0;0;244;3;1280;106;0
SPAS;05/12/2018 15:05;6986;93;0;0;172;2;1182;98;0
SPAS;05/12/2018 15:10;8207;117;0;0;390;4;1428;119;0
SPAS;05/12/2018 15:15;7061;86;0;0;193;2;1136;94;0
SPAS;05/12/2018 15:20;7818;110;0;0;188;2;1101;91;0
SPAS;05/12/2018 15:25;8160;104;0;0;200;2;1159;96;0
SPAS;05/12/2018 15:30;7604;93;0;0;227;2;1217;101;0
SPAS;05/12/2018 15:35;7618;100;0;0;170;2;1125;93;0
SPAS;05/12/2018 15:40;8381;110;0;0;196;2;1109;92;0
SPAS;05/12/2018 15:45;8223;98;0;0;191;2;1179;98;0
SPAS;05/12/2018 15:50;8235;100;0;0;222;2;1195;99;0
SPAS;05/12/2018 15:55;8217;99;0;0;192;2;1104;92;0
SPAS;05/12/2018 16:00;8335;101;0;0;257;3;1220;101;0
SPAS;05/12/2018 16:05;8348;100;0;0;238;2;1128;94;0
SPAS;05/12/2018 16:10;8347;99;0;0;208;2;1159;96;0
SPAS;05/12/2018 16:15;8952;107;0;0;190;2;1070;89;0
SPAS;05/12/2018 16:20;8716;97;0;0;210;2;1116;93;0
SPAS;05/12/2018 16:25;8776;100;0;0;213;2;1107;92;0
SPAS;05/12/2018 16:30;8859;100;0;0;231;2;1126;93;0
SPAS;05/12/2018 16:35;8000;90;0;0;206;2;1166;97;0
SPAS;05/12/2018 16:40;8384;104;0;0;229;2;1171;97;0
SPAS;05/12/2018 16:45;8251;98;0;0;239;2;1162;96;0
SPAS;05/12/2018 16:50;8645;104;0;0;261;3;1185;98;0
SPAS;05/12/2018 16:55;7859;90;0;0;231;2;1182;98;0
SPAS;05/12/2018 17:00;7742;98;0;0;259;3;1291;107;0
SPAS;05/12/2018 17:05;7610;98;0;0;237;3;1233;102;0
SPAS;05/12/2018 17:10;7692;101;0;0;228;2;1177;98;0
SPAS;05/12/2018 17:15;7468;97;0;0;223;2;1210;100;0
SPAS;05/12/2018 17:20;7863;105;0;0;205;2;1136;94;0
SPAS;05/12/2018 17:25;7215;91;0;0;194;2;1125;93;0
SPAS;05/12/2018 17:30;7975;110;0;0;219;2;1132;94;0
SPAS;05/12/2018 17:35;7590;95;0;0;181;2;1164;97;0
SPAS;05/12/2018 17:40;7234;95;0;0;138;1;1119;93;0
SPAS;05/12/2018 17:45;7406;102;0;0;180;2;1157;96;0
SPAS;05/12/2018 17:50;6803;91;0;0;151;2;1123;93;0
SPAS;05/12/2018 17:55;6268;92;0;0;167;2;1120;93;0
SPAS;06/12/2018 8:00;3037;100;0;0;150;4;1336;111;0
SPAS;06/12/2018 8:05;4019;132;0;0;146;3;1205;100;0
SPAS;06/12/2018 8:10;4623;115;0;0;115;2;1143;95;0
SPAS;06/12/2018 8:15;5227;113;0;0;127;2;1075;89;0
SPAS;06/12/2018 8:20;5088;97;0;0;105;2;1093;91;0
SPAS;06/12/2018 8:25;5705;112;0;0;111;1;1039;86;0
SPAS;06/12/2018 8:30;5834;102;0;0;107;1;1041;86;0
SPAS;06/12/2018 8:35;5814;99;0;0;116;1;1041;86;0
SPAS;06/12/2018 8:40;5735;98;0;0;96;1;1013;84;0
SPAS;06/12/2018 8:45;6395;111;0;0;135;2;1088;90;0
SPAS;06/12/2018 8:50;5937;92;0;0;125;2;1036;86;0
SPAS;06/12/2018 8:55;6117;103;0;0;142;2;1040;86;0
SPAS;06/12/2018 9:00;7149;116;0;0;176;2;1148;95;0
SPAS;06/12/2018 9:05;7904;110;0;0;141;1;1016;84;0
SPAS;06/12/2018 9:10;7786;98;0;0;134;1;1042;86;0
SPAS;06/12/2018 9:15;7610;97;0;0;145;1;1101;91;0
SPAS;06/12/2018 9:20;7053;92;0;0;156;2;1120;93;0
SPAS;06/12/2018 9:25;7704;109;0;0;156;2;1060;88;0
SPAS;06/12/2018 9:30;7896;102;0;0;195;2;1156;96;0
SPAS;06/12/2018 9:35;8208;103;0;0;164;1;1088;90;0
SPAS;06/12/2018 9:40;8305;101;0;0;166;1;1072;89;0
SPAS;06/12/2018 9:45;7673;92;0;0;154;2;1082;90;0
SPAS;06/12/2018 9:50;8018;104;0;0;156;1;1064;88;0
SPAS;06/12/2018 9:55;7988;99;0;0;153;1;1062;88;0
SPAS;06/12/2018 10:00;8516;106;0;0;216;2;1179;98;0
SPAS;06/12/2018 10:05;8409;98;0;0;171;2;1045;87;0
SPAS;06/12/2018 10:10;8657;102;0;0;196;2;1082;90;0
SPAS;06/12/2018 10:15;8631;99;0;0;177;2;1103;91;0
SPAS;06/12/2018 10:20;9020;104;0;0;211;2;1148;95;0
SPAS;06/12/2018 10:25;8596;95;0;0;182;2;1113;92;0
SPAS;06/12/2018 10:30;9726;113;0;0;224;2;1120;93;0
SPAS;06/12/2018 10:35;7942;81;0;0;173;2;1080;90;0
SPAS;06/12/2018 10:40;8554;107;0;0;168;1;1031;85;0
SPAS;06/12/2018 10:45;8417;98;0;0;157;1;1100;91;0
SPAS;06/12/2018 10:50;8637;102;0;0;171;1;1078;89;0
SPAS;06/12/2018 10:55;8477;98;0;0;176;2;1068;89;0
SPAS;06/12/2018 11:00;8947;105;0;0;188;2;1124;93;0
SPAS;06/12/2018 11:05;8975;100;0;0;212;2;1206;100;0
SPAS;06/12/2018 11:10;9316;103;0;0;189;2;1105;92;0
SPAS;06/12/2018 11:15;8893;95;0;0;189;2;1106;92;0
SPAS;06/12/2018 11:20;9092;102;0;0;216;2;1102;91;0
SPAS;06/12/2018 11:25;9657;106;0;0;190;1;1051;87;0
SPAS;06/12/2018 11:30;9255;95;0;0;211;2;1096;91;0
SPAS;06/12/2018 11:35;10141;109;0;0;213;2;1101;91;0
SPAS;06/12/2018 11:40;9972;98;0;0;202;2;1096;91;0
SPAS;06/12/2018 11:45;9410;94;0;0;211;2;1084;90;0
SPAS;06/12/2018 11:50;9210;97;0;0;220;2;1139;94;0
SPAS;06/12/2018 11:55;8818;95;0;0;170;1;1124;93;0
SPAS;06/12/2018 12:00;7580;85;0;0;179;2;1198;99;0
SPAS;06/12/2018 12:05;7376;97;0;0;185;2;1155;96;0
SPAS;06/12/2018 12:10;8199;111;0;0;180;2;1124;93;0
SPAS;06/12/2018 12:15;7292;88;0;0;174;2;1135;94;0
SPAS;06/12/2018 12:20;8317;114;0;0;178;2;1099;91;0
SPAS;06/12/2018 12:25;7390;88;0;0;160;2;1080;90;0
SPAS;06/12/2018 12:30;7325;99;0;0;199;2;1153;96;0
SPAS;06/12/2018 12:35;6862;93;0;0;136;1;1083;90;0
SPAS;06/12/2018 12:40;6532;95;0;0;128;1;1067;88;0
SPAS;06/12/2018 12:45;6600;101;0;0;132;2;1092;91;0
SPAS;06/12/2018 12:50;7332;111;0;0;141;1;1091;90;0
SPAS;06/12/2018 12:55;6289;85;0;0;158;2;1082;90;0
SPAS;06/12/2018 13:00;7797;123;0;0;159;2;1108;92;0
SPAS;06/12/2018 13:05;7458;95;0;0;131;1;1035;86;0
SPAS;06/12/2018 13:10;7199;96;0;0;145;2;1057;88;0
SPAS;06/12/2018 13:15;7010;97;0;0;195;2;1135;94;0
SPAS;06/12/2018 13:20;7511;107;0;0;172;2;1094;91;0
SPAS;06/12/2018 13:25;7316;97;0;0;177;2;1081;90;0
SPAS;06/12/2018 13:30;7691;105;0;0;160;2;1071;89;0
SPAS;06/12/2018 13:35;7876;102;0;0;128;1;1049;87;0
SPAS;06/12/2018 13:40;7788;98;0;0;129;1;1041;86;0
SPAS;06/12/2018 13:45;7700;98;0;0;159;2;1090;90;0
SPAS;06/12/2018 13:50;7652;99;0;0;182;2;1094;91;0
SPAS;06/12/2018 13:55;8179;106;0;0;177;2;1080;90;0
SPAS;06/12/2018 14:00;8614;105;0;0;244;2;1217;101;0
SPAS;06/12/2018 14:05;8544;99;0;0;209;2;1262;105;0
SPAS;06/12/2018 14:10;9696;113;0;0;236;2;1299;108;0
SPAS;06/12/2018 14:15;9284;95;0;0;259;2;1246;103;0
SPAS;06/12/2018 14:20;8894;95;0;0;211;2;1144;95;0
SPAS;06/12/2018 14:25;8669;97;0;0;201;2;1177;98;0
SPAS;06/12/2018 14:30;9227;106;0;0;232;2;1154;96;0
SPAS;06/12/2018 14:35;8550;92;0;0;190;2;1132;94;0
SPAS;06/12/2018 14:40;8782;102;0;0;218;2;1182;98;0
SPAS;06/12/2018 14:45;8837;100;0;0;224;2;1188;99;0
SPAS;06/12/2018 14:50;8241;93;0;0;200;2;1146;95;0
SPAS;06/12/2018 14:55;8399;101;0;0;206;2;1155;96;0
SPAS;06/12/2018 15:00;7991;95;0;0;226;2;1289;107;0
SPAS;06/12/2018 15:05;8680;108;0;0;208;2;1222;101;0
SPAS;06/12/2018 15:10;8572;98;0;0;223;2;1155;96;0
SPAS;06/12/2018 15:15;8141;94;0;0;242;2;1195;99;0
SPAS;06/12/2018 15:20;8387;103;0;0;203;2;1163;96;0
SPAS;06/12/2018 15:25;8299;98;0;0;185;2;1093;91;0
SPAS;06/12/2018 15:30;9636;116;0;0;247;2;1171;97;0
SPAS;06/12/2018 15:35;8799;91;0;0;227;2;1140;95;0
SPAS;06/12/2018 15:40;8371;95;0;0;196;2;1124;93;0
SPAS;06/12/2018 15:45;8722;104;0;0;182;2;1082;90;0
SPAS;06/12/2018 15:50;8510;97;0;0;201;2;1142;95;0
SPAS;06/12/2018 15:55;8545;100;0;0;207;2;1110;92;0
SPAS;06/12/2018 16:00;8880;103;0;0;255;2;1194;99;0
SPAS;06/12/2018 16:05;8793;99;0;0;189;2;1091;90;0
SPAS;06/12/2018 16:10;9460;107;0;0;228;2;1078;89;0
SPAS;06/12/2018 16:15;8761;92;0;0;221;2;1169;97;0
SPAS;06/12/2018 16:20;9061;103;0;0;187;2;1077;89;0
SPAS;06/12/2018 16:25;9166;101;0;0;215;2;1104;92;0
SPAS;06/12/2018 16:30;9260;101;0;0;219;2;1124;93;0
SPAS;06/12/2018 16:35;8970;96;0;0;231;2;1173;97;0
SPAS;06/12/2018 16:40;9531;106;0;0;225;2;1110;92;0
SPAS;06/12/2018 16:45;9253;97;0;0;177;1;1116;93;0
SPAS;06/12/2018 16:50;8466;91;0;0;211;2;1133;94;0
SPAS;06/12/2018 16:55;8785;103;0;0;211;2;1107;92;0
SPAS;06/12/2018 17:00;7780;88;0;0;226;2;1195;99;0
SPAS;06/12/2018 17:05;7732;99;0;0;161;2;1097;91;0
SPAS;06/12/2018 17:10;7254;93;0;0;172;2;1114;92;0
SPAS;06/12/2018 17:15;8029;110;0;0;177;2;1126;93;0
SPAS;06/12/2018 17:20;8018;99;0;0;165;2;1106;92;0
SPAS;06/12/2018 17:25;7600;94;0;0;188;2;1152;96;0
SPAS;06/12/2018 17:30;7947;104;0;0;171;2;1090;90;0
SPAS;06/12/2018 17:35;7292;91;0;0;165;2;1130;94;0
SPAS;06/12/2018 17:40;7548;103;0;0;157;2;1118;93;0
SPAS;06/12/2018 17:45;7103;94;0;0;182;2;1149;95;0
SPAS;06/12/2018 17:50;6968;98;0;0;191;2;1222;101;0
SPAS;06/12/2018 17:55;6973;100;0;0;173;2;1127;93;0
SPAS;07/12/2018 8:00;2492;100;0;0;85;3;1130;94;0
SPAS;07/12/2018 8:05;4018;161;0;0;123;3;1108;92;0
SPAS;07/12/2018 8:10;4690;116;0;0;98;2;1047;87;0
SPAS;07/12/2018 8:15;4591;97;0;0;104;2;1075;89;0
SPAS;07/12/2018 8:20;4620;100;0;0;84;1;1024;85;0
SPAS;07/12/2018 8:25;4728;102;0;0;103;2;1066;88;0
SPAS;07/12/2018 8:30;5081;107;0;0;110;2;1094;91;0
SPAS;07/12/2018 8:35;4360;85;0;0;75;1;1081;90;0
SPAS;07/12/2018 8:40;4818;110;0;0;82;1;1045;87;0
SPAS;07/12/2018 8:45;4515;93;0;0;75;1;1084;90;0
SPAS;07/12/2018 8:50;5296;117;0;0;80;1;1076;89;0
SPAS;07/12/2018 8:55;5595;105;0;0;105;1;1046;87;0
SPAS;07/12/2018 9:00;6193;110;0;0;133;2;1131;94;0
SPAS;07/12/2018 9:05;6689;108;0;0;126;1;1066;88;0
SPAS;07/12/2018 9:10;7362;110;0;0;124;1;1050;87;0
SPAS;07/12/2018 9:15;7110;96;0;0;129;1;1085;90;0
SPAS;07/12/2018 9:20;7291;102;0;0;165;2;1125;93;0
SPAS;07/12/2018 9:25;6744;92;0;0;169;2;1099;91;0
SPAS;07/12/2018 9:30;6817;101;0;0;134;1;1074;89;0
SPAS;07/12/2018 9:35;6438;94;0;0;143;2;1128;94;0
SPAS;07/12/2018 9:40;6810;105;0;0;144;2;1112;92;0
SPAS;07/12/2018 9:45;6499;95;0;0;140;2;1125;93;0
SPAS;07/12/2018 9:50;7152;110;0;0;174;2;1158;96;0
SPAS;07/12/2018 9:55;7318;102;0;0;149;2;1118;93;0
SPAS;07/12/2018 10:00;7061;96;0;0;269;3;1371;114;0
SPAS;07/12/2018 10:05;7849;111;0;0;294;3;1339;111;0
SPAS;07/12/2018 10:10;8081;102;0;0;239;2;1185;98;0
SPAS;07/12/2018 10:15;6703;82;0;0;189;2;1203;100;0
SPAS;07/12/2018 10:20;7208;107;0;0;182;2;1155;96;0
SPAS;07/12/2018 10:25;7237;100;0;0;162;2;1131;94;0
SPAS;07/12/2018 10:30;7825;108;0;0;178;2;1133;94;0
SPAS;07/12/2018 10:35;8004;102;0;0;176;2;1121;93;0
SPAS;07/12/2018 10:40;7767;97;0;0;168;2;1132;94;0
SPAS;07/12/2018 10:45;7815;100;0;0;178;2;1181;98;0
SPAS;07/12/2018 10:50;7887;100;0;0;173;2;1111;92;0
SPAS;07/12/2018 10:55;7615;96;0;0;194;2;1273;106;0
SPAS;07/12/2018 11:00;8320;109;0;0;203;2;1159;96;0
SPAS;07/12/2018 11:05;7979;95;0;0;218;2;1233;102;0
SPAS;07/12/2018 11:10;8886;111;0;0;186;2;1119;93;0
SPAS;07/12/2018 11:15;8857;99;0;0;242;2;1241;103;0
SPAS;07/12/2018 11:20;8947;101;0;0;253;2;1233;102;0
SPAS;07/12/2018 11:25;8396;93;0;0;168;2;1112;92;0
SPAS;07/12/2018 11:30;9286;110;0;0;246;2;1135;94;0
SPAS;07/12/2018 11:35;8811;94;0;0;187;2;1105;92;0
SPAS;07/12/2018 11:40;8646;98;0;0;175;2;1096;91;0
SPAS;07/12/2018 11:45;8062;93;0;0;189;2;1135;94;0
SPAS;07/12/2018 11:50;7221;89;0;0;163;2;1170;97;0
SPAS;07/12/2018 11:55;7349;101;0;0;145;1;1123;93;0
SPAS;07/12/2018 12:00;7372;100;0;0;173;2;1193;99;0
SPAS;07/12/2018 12:05;7080;96;0;0;173;2;1161;96;0
SPAS;07/12/2018 12:10;6845;96;0;0;159;2;1197;99;0
SPAS;07/12/2018 12:15;7500;109;0;0;216;2;1131;94;0
SPAS;07/12/2018 12:20;7125;95;0;0;180;2;1148;95;0
SPAS;07/12/2018 12:25;6934;97;0;0;170;2;1204;100;0
SPAS;07/12/2018 12:30;6316;91;0;0;176;2;1264;105;0
SPAS;07/12/2018 12:35;6557;103;0;0;148;2;1148;95;0
SPAS;07/12/2018 12:40;5660;86;0;0;267;4;1494;124;0
SPAS;07/12/2018 12:45;5698;100;0;0;229;4;1435;119;0
SPAS;07/12/2018 12:50;6416;112;0;0;353;5;1507;125;0
SPAS;07/12/2018 12:55;5801;90;0;0;142;2;1110;92;0
SPAS;07/12/2018 13:00;6661;114;0;0;130;1;1073;89;0
SPAS;07/12/2018 13:05;6311;94;0;0;137;2;1091;90;0
SPAS;07/12/2018 13:10;5011;79;0;0;149;2;1187;98;0
SPAS;07/12/2018 13:15;6456;128;0;0;164;2;1123;93;0
SPAS;07/12/2018 13:20;6191;95;0;0;123;1;1065;88;0
SPAS;07/12/2018 13:25;6103;98;0;0;144;2;1104;92;0
SPAS;07/12/2018 13:30;6457;105;0;0;176;2;1128;94;0
SPAS;07/12/2018 13:35;6257;96;0;0;126;2;1095;91;0
SPAS;07/12/2018 13:40;6122;97;0;0;142;2;1102;91;0
SPAS;07/12/2018 13:45;6387;104;0;0;163;2;1115;92;0
SPAS;07/12/2018 13:50;6806;106;0;0;176;2;1097;91;0
SPAS;07/12/2018 13:55;6203;91;0;0;167;2;1123;93;0
SPAS;07/12/2018 14:00;7130;114;0;0;180;2;1193;99;0
SPAS;07/12/2018 14:05;6849;96;0;0;177;2;1284;107;0
SPAS;07/12/2018 14:10;7698;112;0;0;245;3;1254;104;0
SPAS;07/12/2018 14:15;8388;108;0;0;249;2;1233;102;0
SPAS;07/12/2018 14:20;7298;87;0;0;170;2;1224;102;0
SPAS;07/12/2018 14:25;7141;97;0;0;175;2;1185;98;0
SPAS;07/12/2018 14:30;7376;103;0;0;236;3;1223;101;0
SPAS;07/12/2018 14:35;7263;98;0;0;175;2;1201;100;0
SPAS;07/12/2018 14:40;7475;102;0;0;197;2;1230;102;0
SPAS;07/12/2018 14:45;8113;108;0;0;258;3;1405;117;0
SPAS;07/12/2018 14:50;7524;92;0;0;242;3;1308;109;0
SPAS;07/12/2018 14:55;7243;96;0;0;220;3;1185;98;0
SPAS;07/12/2018 15:00;6118;84;0;0;158;2;1283;106;0
SPAS;07/12/2018 15:05;8242;134;0;0;200;2;1121;93;0
SPAS;07/12/2018 15:10;3143;38;0;0;69;2;1073;89;1
SPAS;07/12/2018 15:15;7332;233;0;0;180;2;1176;98;0
SPAS;07/12/2018 15:20;7442;101;0;0;176;2;1123;93;0
SPAS;07/12/2018 15:25;6843;91;0;0;203;2;1261;105;0
SPAS;07/12/2018 15:30;6525;95;0;0;185;2;1276;106;0
SPAS;07/12/2018 15:35;6145;94;0;0;173;2;1282;106;0
SPAS;07/12/2018 15:40;7141;116;0;0;177;2;1180;98;0
SPAS;07/12/2018 15:45;6705;93;0;0;165;2;1177;98;0
SPAS;07/12/2018 15:50;6230;92;0;0;155;2;1174;97;0
SPAS;07/12/2018 15:55;5900;94;0;0;158;2;1176;98;0
SPAS;07/12/2018 16:00;6675;113;0;0;193;2;1221;101;0
SPAS;07/12/2018 16:05;6067;90;0;0;172;2;1167;97;0
SPAS;07/12/2018 16:10;7090;116;0;0;199;2;1147;95;0
SPAS;07/12/2018 16:15;6796;95;0;0;182;2;1138;94;0
SPAS;07/12/2018 16:20;6660;97;0;0;187;2;1150;95;0
SPAS;07/12/2018 16:25;6660;100;0;0;150;2;1064;88;0
SPAS;07/12/2018 16:30;8204;123;0;0;192;2;1130;94;0
SPAS;07/12/2018 16:35;6813;83;0;0;210;3;1179;98;0
SPAS;07/12/2018 16:40;7075;103;0;0;182;2;1141;95;0
SPAS;07/12/2018 16:45;6763;95;0;0;201;2;1151;95;0
SPAS;07/12/2018 16:50;6471;95;0;0;162;2;1120;93;0
SPAS;07/12/2018 16:55;6406;98;0;0;149;2;1121;93;0
SPAS;07/12/2018 17:00;5813;90;0;0;133;2;1113;92;0
SPAS;07/12/2018 17:05;5660;97;0;0;155;2;1167;97;0
SPAS;07/12/2018 17:10;6010;106;0;0;128;2;1101;91;0
SPAS;07/12/2018 17:15;6102;101;0;0;143;2;1105;92;0
SPAS;07/12/2018 17:20;5781;94;0;0;147;2;1130;94;0
SPAS;07/12/2018 17:25;6001;103;0;0;166;2;1105;92;0
SPAS;07/12/2018 17:30;6548;109;0;0;188;2;1148;95;0
SPAS;07/12/2018 17:35;5335;81;0;0;113;2;1159;96;0
SPAS;07/12/2018 17:40;5817;109;0;0;144;2;1204;100;0
SPAS;07/12/2018 17:45;5517;94;0;0;148;2;1186;98;0
SPAS;07/12/2018 17:50;5210;94;0;0;139;2;1149;95;0
SPAS;07/12/2018 17:55;5451;104;0;0;160;2;1137;94;0
SPAS;10/12/2018 8:00;2944;100;0;0;142;4;1303;108;0
SPAS;10/12/2018 8:05;4452;151;0;0;133;2;1107;92;0
SPAS;10/12/2018 8:10;5247;117;0;0;102;1;1004;83;0
SPAS;10/12/2018 8:15;5427;103;0;0;102;1;1073;89;0
SPAS;10/12/2018 8:20;5907;108;0;0;110;1;1032;86;0
SPAS;10/12/2018 8:25;5844;98;0;0;88;1;977;81;0
SPAS;10/12/2018 8:30;5945;101;0;0;101;1;1094;91;0
SPAS;10/12/2018 8:35;6472;108;0;0;93;1;988;82;0
