Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
SPAS;25/01/2019 8:50;5365;96;0;0;108;2;1143;95;0
SPAS;25/01/2019 8:55;6253;116;0;0;107;1;1105;92;0
SPAS;25/01/2019 9:00;8185;130;0;0;203;2;1224;102;0
SPAS;25/01/2019 9:05;8355;102;0;0;168;2;1110;92;0
SPAS;25/01/2019 9:10;8542;102;0;0;180;2;1139;94;0
SPAS;25/01/2019 9:15;8296;97;0;0;187;2;1181;98;0
SPAS;25/01/2019 9:20;9295;112;0;0;251;2;1190;99;0
SPAS;25/01/2019 9:25;9242;99;0;0;215;2;1129;94;0
SPAS;25/01/2019 9:30;9341;101;0;0;233;2;1193;99;0
SPAS;25/01/2019 9:35;9361;100;0;0;227;2;1214;101;0
SPAS;25/01/2019 9:40;9983;106;0;0;239;2;1160;96;0
SPAS;25/01/2019 9:45;10176;101;0;0;256;2;1169;97;0
SPAS;25/01/2019 9:50;9732;95;0;0;262;2;1196;99;0
SPAS;25/01/2019 9:55;9910;101;0;0;201;2;1151;95;0
SPAS;25/01/2019 10:00;9924;100;0;0;282;2;1273;106;0
SPAS;25/01/2019 10:05;9332;94;0;0;290;3;1233;102;0
SPAS;25/01/2019 10:10;11531;123;0;0;302;2;1176;98;0
SPAS;25/01/2019 10:15;11106;96;0;0;294;2;1239;103;0
SPAS;25/01/2019 10:20;9912;89;0;0;278;2;1211;100;0
SPAS;25/01/2019 10:25;9039;91;0;0;208;2;1136;94;0
SPAS;25/01/2019 10:30;9038;99;0;0;245;2;1174;97;0
SPAS;25/01/2019 10:35;9298;102;0;0;238;2;1197;99;0
SPAS;25/01/2019 10:40;8746;94;0;0;247;2;1172;97;0
SPAS;25/01/2019 10:45;9267;105;0;0;262;2;1153;96;0
SPAS;25/01/2019 10:50;8098;87;0;0;192;2;1132;94;0
SPAS;25/01/2019 10:55;8841;109;0;0;234;2;1154;96;0
SPAS;25/01/2019 11:00;9690;109;0;0;289;2;1261;105;0
SPAS;25/01/2019 11:05;9510;98;0;0;300;3;1266;105;0
SPAS;25/01/2019 11:10;10004;105;0;0;307;3;1199;99;0
SPAS;25/01/2019 11:15;9705;97;0;0;300;3;1202;100;0
SPAS;25/01/2019 11:20;9726;100;0;0;252;2;1157;96;0
SPAS;25/01/2019 11:25;10164;104;0;0;323;3;1230;102;0
SPAS;25/01/2019 11:30;10967;107;0;0;352;3;1227;102;0
SPAS;25/01/2019 11:35;12152;110;0;0;373;3;1297;108;0
SPAS;25/01/2019 11:40;11684;96;0;0;354;3;1278;106;0
SPAS;25/01/2019 11:45;11814;101;0;0;382;3;1308;109;0
SPAS;25/01/2019 11:50;11031;93;0;0;424;3;1403;116;0
SPAS;25/01/2019 11:55;11355;102;0;0;310;2;1202;100;0
SPAS;25/01/2019 12:00;10948;96;0;0;358;3;1292;107;0
SPAS;25/01/2019 12:05;11020;100;0;0;320;2;1243;103;0
SPAS;25/01/2019 12:10;10944;99;0;0;365;3;1243;103;0
SPAS;25/01/2019 12:15;10108;92;0;0;348;3;1289;107;0
SPAS;25/01/2019 12:20;11077;109;0;0;302;2;1178;98;0
SPAS;25/01/2019 12:25;10379;93;0;0;305;2;1235;102;0
SPAS;25/01/2019 12:30;8949;86;0;0;292;3;1261;105;0
SPAS;25/01/2019 12:35;8854;98;0;0;241;2;1171;97;0
SPAS;25/01/2019 12:40;8837;99;0;0;242;2;1178;98;0
SPAS;25/01/2019 12:45;8307;94;0;0;256;3;1235;102;0
SPAS;25/01/2019 12:50;8005;96;0;0;249;3;1231;102;0
SPAS;25/01/2019 12:55;7905;98;0;0;193;2;1152;96;0
SPAS;25/01/2019 13:00;8646;109;0;0;228;2;1138;94;0
SPAS;25/01/2019 13:05;7997;92;0;0;216;2;1129;94;0
SPAS;25/01/2019 13:10;9323;116;0;0;236;2;1098;91;0
SPAS;25/01/2019 13:15;8730;93;0;0;217;2;1122;93;0
SPAS;25/01/2019 13:20;9282;106;0;0;206;2;1078;89;0
SPAS;25/01/2019 13:25;8198;88;0;0;165;2;1120;93;0
SPAS;25/01/2019 13:30;8683;105;0;0;179;2;1107;92;0
SPAS;25/01/2019 13:35;8524;98;0;0;196;2;1186;98;0
SPAS;25/01/2019 13:40;8728;102;0;0;211;2;1151;95;0
SPAS;25/01/2019 13:45;8585;98;0;0;196;2;1128;94;0
SPAS;25/01/2019 13:50;9070;105;0;0;219;2;1170;97;0
SPAS;25/01/2019 13:55;9194;101;0;0;216;2;1144;95;0
SPAS;25/01/2019 14:00;9466;102;0;0;329;3;1374;114;0
SPAS;25/01/2019 14:05;9944;105;0;0;333;3;1353;112;0
SPAS;25/01/2019 14:10;10698;107;0;0;282;2;1261;105;0
SPAS;25/01/2019 14:15;10048;93;0;0;303;3;1310;109;0
SPAS;25/01/2019 14:20;10693;106;0;0;321;3;1239;103;0
SPAS;25/01/2019 14:25;10455;97;0;0;265;2;1220;101;0
SPAS;25/01/2019 14:30;10936;104;0;0;299;2;1221;101;0
SPAS;25/01/2019 14:35;10757;98;0;0;317;2;1331;110;0
SPAS;25/01/2019 14:40;10440;97;0;0;321;3;1319;109;0
SPAS;25/01/2019 14:45;10289;98;0;0;288;2;1282;106;0
SPAS;25/01/2019 14:50;10263;99;0;0;333;3;1332;111;0
SPAS;25/01/2019 14:55;10404;101;0;0;297;2;1235;102;0
SPAS;25/01/2019 15:00;10424;100;0;0;324;3;1304;108;0
SPAS;25/01/2019 15:05;10803;103;0;0;310;2;1247;103;0
SPAS;25/01/2019 15:10;10243;94;0;0;294;2;1260;105;0
SPAS;25/01/2019 15:15;10261;100;0;0;286;2;1241;103;0
SPAS;25/01/2019 15:20;11461;111;0;0;283;2;1219;101;0
SPAS;25/01/2019 15:25;10188;88;0;0;274;2;1226;102;0
SPAS;25/01/2019 15:30;10353;101;0;0;280;2;1226;102;0
SPAS;25/01/2019 15:35;10516;101;0;0;290;2;1262;105;0
SPAS;25/01/2019 15:40;11052;105;0;0;310;2;1282;106;0
SPAS;25/01/2019 15:45;10631;96;0;0;318;2;1333;111;0
SPAS;25/01/2019 15:50;11101;104;0;0;314;2;1245;103;0
SPAS;25/01/2019 15:55;10122;91;0;0;274;2;1198;99;0
SPAS;25/01/2019 16:00;11234;110;0;0;347;3;1313;109;0
SPAS;25/01/2019 16:05;10636;94;0;0;277;2;1203;100;0
SPAS;25/01/2019 16:10;10824;101;0;0;314;2;1237;103;0
SPAS;25/01/2019 16:15;11039;101;0;0;276;2;1235;102;0
SPAS;25/01/2019 16:20;11434;103;0;0;256;2;1120;93;0
SPAS;25/01/2019 16:25;11400;99;0;0;280;2;1154;96;0
SPAS;25/01/2019 16:30;10735;94;0;0;337;3;1326;110;0
SPAS;25/01/2019 16:35;10647;99;0;0;267;2;1186;98;0
SPAS;25/01/2019 16:40;10133;95;0;0;243;2;1157;96;0
SPAS;25/01/2019 16:45;9969;98;0;0;249;2;1176;98;0
SPAS;25/01/2019 16:50;10038;100;0;0;238;2;1187;98;0
SPAS;25/01/2019 16:55;10034;99;0;0;218;2;1143;95;0
SPAS;25/01/2019 17:00;9776;97;0;0;256;2;1168;97;0
SPAS;25/01/2019 17:05;9336;95;0;0;234;2;1158;96;0
SPAS;25/01/2019 17:10;8746;93;0;0;277;3;1269;105;0
SPAS;25/01/2019 17:15;8539;97;0;0;242;2;1298;108;0
SPAS;25/01/2019 17:20;9365;109;0;0;256;2;1286;107;0
SPAS;25/01/2019 17:25;8410;89;0;0;239;2;1209;100;0
SPAS;25/01/2019 17:30;9352;111;0;0;274;2;1275;106;0
SPAS;25/01/2019 17:35;8464;90;0;0;255;3;1281;106;0
SPAS;25/01/2019 17:40;8860;104;0;0;214;2;1191;99;0
SPAS;25/01/2019 17:45;8276;93;0;0;202;2;1194;99;0
SPAS;25/01/2019 17:50;8424;101;0;0;210;2;1237;103;0
SPAS;25/01/2019 17:55;8086;95;0;0;227;2;1242;103;0
SPAS;28/01/2019 8:00;5058;100;0;0;211;4;1261;105;0
SPAS;28/01/2019 8:05;6712;132;0;0;157;2;1017;84;0
SPAS;28/01/2019 8:10;7344;109;0;0;129;1;995;82;0
SPAS;28/01/2019 8:15;7951;108;0;0;129;1;985;82;0
SPAS;28/01/2019 8:20;7699;96;0;0;114;1;984;82;0
SPAS;28/01/2019 8:25;7740;100;0;0;104;1;985;82;0
SPAS;28/01/2019 8:30;7141;92;0;0;125;1;1101;91;0
SPAS;28/01/2019 8:35;7527;105;0;0;105;1;1002;83;0
SPAS;28/01/2019 8:40;7977;105;0;0;100;1;1049;87;0
SPAS;28/01/2019 8:45;7806;97;0;0;101;1;1044;87;0
SPAS;28/01/2019 8:50;8099;103;0;0;121;1;1053;87;0
SPAS;28/01/2019 8:55;8379;103;0;0;203;2;1255;104;0
SPAS;28/01/2019 9:00;10160;121;0;0;278;2;1329;110;0
SPAS;28/01/2019 9:05;10650;104;0;0;235;2;1236;103;0
SPAS;28/01/2019 9:10;11641;109;0;0;199;1;1107;92;0
SPAS;28/01/2019 9:15;10880;93;0;0;198;1;1140;95;0
SPAS;28/01/2019 9:20;10868;99;0;0;188;1;1109;92;0
SPAS;28/01/2019 9:25;10502;96;0;0;142;1;1049;87;0
SPAS;28/01/2019 9:30;12016;114;0;0;267;2;1166;97;0
SPAS;28/01/2019 9:35;11242;93;0;0;234;2;1193;99;0
SPAS;28/01/2019 9:40;11645;103;0;0;240;2;1200;100;0
SPAS;28/01/2019 9:45;11130;95;0;0;300;2;1301;108;0
SPAS;28/01/2019 9:50;11248;101;0;0;358;3;1413;117;0
SPAS;28/01/2019 9:55;12359;109;0;0;384;3;1389;115;0
SPAS;28/01/2019 10:00;12516;101;0;0;382;3;1339;111;0
SPAS;28/01/2019 10:05;11715;93;0;0;269;2;1238;103;0
SPAS;28/01/2019 10:10;12636;107;0;0;409;3;1322;110;0
SPAS;28/01/2019 10:15;12423;98;0;0;295;2;1213;101;0
SPAS;28/01/2019 10:20;13188;106;0;0;294;2;1197;99;0
SPAS;28/01/2019 10:25;11834;89;0;0;288;2;1233;102;0
SPAS;28/01/2019 10:30;13069;110;0;0;319;2;1217;101;0
SPAS;28/01/2019 10:35;13097;100;0;0;232;1;1178;98;0
SPAS;28/01/2019 10:40;12481;95;0;0;311;2;1279;106;0
SPAS;28/01/2019 10:45;12205;97;0;0;284;2;1277;106;0
SPAS;28/01/2019 10:50;13361;109;0;0;255;1;1195;99;0
SPAS;28/01/2019 10:55;11703;87;0;0;307;2;1312;109;0
SPAS;28/01/2019 11:00;12661;108;0;0;320;2;1238;103;0
SPAS;28/01/2019 11:05;13689;108;0;0;414;3;1367;113;0
SPAS;28/01/2019 11:10;13587;99;0;0;291;2;1218;101;0
SPAS;28/01/2019 11:15;13415;98;0;0;324;2;1269;105;0
SPAS;28/01/2019 11:20;13441;100;0;0;380;2;1258;104;0
SPAS;28/01/2019 11:25;13699;101;0;0;386;2;1297;108;0
SPAS;28/01/2019 11:30;14585;106;0;0;334;2;1183;98;0
SPAS;28/01/2019 11:35;14426;98;0;0;352;2;1186;98;0
SPAS;28/01/2019 11:40;14762;102;0;0;294;1;1158;96;0
SPAS;28/01/2019 11:45;13426;90;0;0;315;2;1212;101;0
SPAS;28/01/2019 11:50;13483;100;0;0;383;2;1253;104;0
SPAS;28/01/2019 11:55;13024;96;0;0;353;2;1280;106;0
SPAS;28/01/2019 12:00;12799;98;0;0;436;3;1387;115;0
SPAS;28/01/2019 12:05;12252;95;0;0;365;2;1235;102;0
SPAS;28/01/2019 12:10;13105;106;0;0;343;2;1193;99;0
SPAS;28/01/2019 12:15;12175;92;0;0;343;2;1219;101;0
SPAS;28/01/2019 12:20;12388;101;0;0;312;2;1186;98;0
SPAS;28/01/2019 12:25;11418;92;0;0;288;2;1162;96;0
SPAS;28/01/2019 12:30;11946;104;0;0;268;2;1127;93;0
SPAS;28/01/2019 12:35;12146;101;0;0;283;2;1146;95;0
SPAS;28/01/2019 12:40;11759;96;0;0;277;2;1143;95;0
SPAS;28/01/2019 12:45;10735;91;0;0;257;2;1150;95;0
SPAS;28/01/2019 12:50;11295;105;0;0;260;2;1130;94;0
SPAS;28/01/2019 12:55;10505;93;0;0;220;2;1056;88;0
SPAS;28/01/2019 13:00;11910;113;0;0;235;1;1070;89;0
SPAS;28/01/2019 13:05;12298;103;0;0;239;1;1052;87;0
SPAS;28/01/2019 13:10;11499;93;0;0;247;2;1098;91;0
SPAS;28/01/2019 13:15;10754;93;0;0;208;1;1086;90;0
SPAS;28/01/2019 13:20;11147;103;0;0;228;2;1136;94;0
SPAS;28/01/2019 13:25;11040;99;0;0;280;2;1120;93;0
SPAS;28/01/2019 13:30;11869;107;0;0;292;2;1148;95;0
SPAS;28/01/2019 13:35;11237;94;0;0;282;2;1131;94;0
SPAS;28/01/2019 13:40;12135;107;0;0;288;2;1117;93;0
SPAS;28/01/2019 13:45;12131;99;0;0;292;2;1140;95;0
SPAS;28/01/2019 13:50;11599;95;0;0;277;2;1140;95;0
SPAS;28/01/2019 13:55;12057;103;0;0;264;2;1080;90;0
SPAS;28/01/2019 14:00;13366;110;0;0;366;2;1217;101;0
SPAS;28/01/2019 14:05;13928;104;0;0;379;2;1212;101;0
SPAS;28/01/2019 14:10;15184;109;0;0;391;2;1182;98;0
SPAS;28/01/2019 14:15;13504;88;0;0;389;2;1264;105;0
SPAS;28/01/2019 14:20;14797;109;0;0;351;2;1156;96;0
SPAS;28/01/2019 14:25;14798;100;0;0;364;2;1197;99;0
SPAS;28/01/2019 14:30;14738;99;0;0;420;2;1238;103;0
SPAS;28/01/2019 14:35;14344;97;0;0;459;3;1308;109;0
SPAS;28/01/2019 14:40;14387;100;0;0;430;2;1261;105;0
SPAS;28/01/2019 14:45;13799;95;0;0;409;2;1281;106;0
SPAS;28/01/2019 14:50;13610;98;0;0;403;2;1284;107;0
SPAS;28/01/2019 14:55;12840;94;0;0;329;2;1206;100;0
SPAS;28/01/2019 15:00;12703;98;0;0;397;3;1337;111;0
SPAS;28/01/2019 15:05;12189;95;0;0;310;2;1190;99;0
SPAS;28/01/2019 15:10;11437;93;0;0;293;2;1222;101;0
SPAS;28/01/2019 15:15;12887;112;0;0;317;2;1172;97;0
SPAS;28/01/2019 15:20;12886;99;0;0;298;2;1172;97;0
SPAS;28/01/2019 15:25;12368;95;0;0;284;2;1168;97;0
SPAS;28/01/2019 15:30;12914;104;0;0;319;2;1144;95;0
SPAS;28/01/2019 15:35;12811;99;0;0;293;2;1157;96;0
SPAS;28/01/2019 15:40;13402;104;0;0;353;2;1175;97;0
SPAS;28/01/2019 15:45;12686;94;0;0;328;2;1176;98;0
SPAS;28/01/2019 15:50;12321;97;0;0;310;2;1175;97;0
SPAS;28/01/2019 15:55;12199;99;0;0;295;2;1119;93;0
SPAS;28/01/2019 16:00;12990;106;0;0;358;2;1309;109;0
SPAS;28/01/2019 16:05;13892;106;0;0;302;2;1124;93;0
SPAS;28/01/2019 16:10;14051;101;0;0;353;2;1190;99;0
SPAS;28/01/2019 16:15;13808;98;0;0;317;2;1197;99;0
SPAS;28/01/2019 16:20;14415;104;0;0;297;2;1118;93;0
SPAS;28/01/2019 16:25;14423;100;0;0;346;2;1161;96;0
SPAS;28/01/2019 16:30;13918;96;0;0;361;2;1223;101;0
SPAS;28/01/2019 16:35;12738;91;0;0;320;2;1237;103;0
SPAS;28/01/2019 16:40;13514;106;0;0;323;2;1174;97;0
SPAS;28/01/2019 16:45;12813;94;0;0;317;2;1164;97;0
SPAS;28/01/2019 16:50;13332;104;0;0;312;2;1154;96;0
SPAS;28/01/2019 16:55;12117;90;0;0;268;2;1116;93;0
SPAS;28/01/2019 17:00;12174;100;0;0;292;2;1207;100;0
SPAS;28/01/2019 17:05;11671;95;0;0;240;2;1117;93;0
SPAS;28/01/2019 17:10;11391;97;0;0;294;2;1158;96;0
SPAS;28/01/2019 17:15;11750;103;0;0;302;2;1150;95;0
SPAS;28/01/2019 17:20;11598;98;0;0;228;1;1117;93;0
SPAS;28/01/2019 17:25;11283;97;0;0;241;2;1137;94;0
SPAS;28/01/2019 17:30;12290;108;0;0;306;2;1192;99;0
SPAS;28/01/2019 17:35;11553;94;0;0;232;2;1115;92;0
SPAS;28/01/2019 17:40;11415;98;0;0;266;2;1153;96;0
SPAS;28/01/2019 17:45;10719;93;0;0;262;2;1174;97;0
SPAS;28/01/2019 17:50;10441;97;0;0;235;2;1160;96;0
SPAS;28/01/2019 17:55;10230;97;0;0;245;2;1098;91;0
SPAS;29/01/2019 8:00;4301;100;0;0;168;3;1039;86;0
SPAS;29/01/2019 8:05;5553;129;0;0;148;2;986;82;0
SPAS;29/01/2019 8:10;6064;109;0;0;142;2;1039;86;0
SPAS;29/01/2019 8:15;6115;100;0;0;155;2;1056;88;0
SPAS;29/01/2019 8:20;6012;98;0;0;139;2;1072;89;0
SPAS;29/01/2019 8:25;6155;102;0;0;154;2;1073;89;0
SPAS;29/01/2019 8:30;6515;105;0;0;177;2;1183;98;0
SPAS;29/01/2019 8:35;7049;108;0;0;169;2;1100;91;0
SPAS;29/01/2019 8:40;7100;100;0;0;183;2;1173;97;0
SPAS;29/01/2019 8:45;5879;82;0;0;118;2;1135;94;0
SPAS;29/01/2019 8:50;5382;91;0;0;129;2;1176;98;0
SPAS;29/01/2019 8:55;6659;123;0;0;120;1;1035;86;0
SPAS;29/01/2019 9:00;9192;138;0;0;195;2;1087;90;0
SPAS;29/01/2019 9:05;9723;105;0;0;184;1;1054;87;0
SPAS;29/01/2019 9:10;9646;99;0;0;184;1;1064;88;0
SPAS;29/01/2019 9:15;10334;107;0;0;246;2;1193;99;0
SPAS;29/01/2019 9:20;9485;91;0;0;187;1;1144;95;0
SPAS;29/01/2019 9:25;9465;99;0;0;207;2;1241;103;0
SPAS;29/01/2019 9:30;10238;108;0;0;283;2;1238;103;0
SPAS;29/01/2019 9:35;10944;106;0;0;269;2;1225;102;0
SPAS;29/01/2019 9:40;10275;93;0;0;275;2;1235;102;0
SPAS;29/01/2019 9:45;10352;100;0;0;272;2;1239;103;0
SPAS;29/01/2019 9:50;10701;103;0;0;257;2;1145;95;0
SPAS;29/01/2019 9:55;10035;93;0;0;208;2;1085;90;0
SPAS;29/01/2019 10:00;10865;108;0;0;302;2;1186;98;0
SPAS;29/01/2019 10:05;10922;100;0;0;306;2;1165;97;0
SPAS;29/01/2019 10:10;11537;105;0;0;307;2;1169;97;0
SPAS;29/01/2019 10:15;10778;93;0;0;286;2;1219;101;0
SPAS;29/01/2019 10:20;11454;106;0;0;276;2;1242;103;0
SPAS;29/01/2019 10:25;10719;93;0;0;256;2;1196;99;0
SPAS;29/01/2019 10:30;12216;113;0;0;432;3;1343;111;0
SPAS;29/01/2019 10:35;11065;90;0;0;329;2;1291;107;0
SPAS;29/01/2019 10:40;10593;95;0;0;311;2;1257;104;0
SPAS;29/01/2019 10:45;12163;114;0;0;299;2;1196;99;0
SPAS;29/01/2019 10:50;11254;92;0;0;271;2;1177;98;0
SPAS;29/01/2019 10:55;11294;100;0;0;267;2;1145;95;0
SPAS;29/01/2019 11:00;11740;103;0;0;286;2;1203;100;0
SPAS;29/01/2019 11:05;12493;106;0;0;256;2;1123;93;0
SPAS;29/01/2019 11:10;12807;102;0;0;343;2;1178;98;0
SPAS;29/01/2019 11:15;12476;97;0;0;273;2;1185;98;0
SPAS;29/01/2019 11:20;12859;103;0;0;298;2;1174;97;0
SPAS;29/01/2019 11:25;12033;93;0;0;263;2;1167;97;0
SPAS;29/01/2019 11:30;13114;108;0;0;382;2;1212;101;0
SPAS;29/01/2019 11:35;11691;89;0;0;377;3;1209;100;0
SPAS;29/01/2019 11:40;15285;130;0;0;355;2;1040;86;0
SPAS;29/01/2019 11:45;13112;85;0;0;334;2;1136;94;0
SPAS;29/01/2019 11:50;11495;87;0;0;313;2;1144;95;0
SPAS;29/01/2019 11:55;12327;107;0;0;281;2;1096;91;0
SPAS;29/01/2019 12:00;11703;94;0;0;329;2;1258;104;0
SPAS;29/01/2019 12:05;11205;95;0;0;327;2;1183;98;0
SPAS;29/01/2019 12:10;12460;111;0;0;424;3;1314;109;0
SPAS;29/01/2019 12:15;10869;87;0;0;337;3;1291;107;0
SPAS;29/01/2019 12:20;11294;103;0;0;310;2;1182;98;0
SPAS;29/01/2019 12:25;10792;95;0;0;237;2;1118;93;0
SPAS;29/01/2019 12:30;10584;98;0;0;413;3;1365;113;0
SPAS;29/01/2019 12:35;10936;103;0;0;334;3;1205;100;0
SPAS;29/01/2019 12:40;10788;98;0;0;296;2;1134;94;0
SPAS;29/01/2019 12:45;10043;93;0;0;288;2;1153;96;0
SPAS;29/01/2019 12:50;9822;97;0;0;278;2;1216;101;0
SPAS;29/01/2019 12:55;9628;98;0;0;240;2;1100;91;0
SPAS;29/01/2019 13:00;10639;110;0;0;284;2;1154;96;0
SPAS;29/01/2019 13:05;10226;96;0;0;223;2;1074;89;0
SPAS;29/01/2019 13:10;10326;100;0;0;186;1;1094;91;0
SPAS;29/01/2019 13:15;8792;85;0;0;223;2;1167;97;0
SPAS;29/01/2019 13:20;9890;112;0;0;212;2;1125;93;0
SPAS;29/01/2019 13:25;10071;101;0;0;221;2;1122;93;0
SPAS;29/01/2019 13:30;10712;106;0;0;269;2;1131;94;0
SPAS;29/01/2019 13:35;11160;104;0;0;275;2;1157;96;0
SPAS;29/01/2019 13:40;11161;100;0;0;181;1;1011;84;0
SPAS;29/01/2019 13:45;10970;98;0;0;256;2;1154;96;0
SPAS;29/01/2019 13:50;10396;94;0;0;219;2;1123;93;0
SPAS;29/01/2019 13:55;11223;107;0;0;218;1;1062;88;0
SPAS;29/01/2019 14:00;11391;101;0;0;316;2;1295;107;0
SPAS;29/01/2019 14:05;11695;102;0;0;330;2;1301;108;0
SPAS;29/01/2019 14:10;11961;102;0;0;319;2;1285;107;0
SPAS;29/01/2019 14:15;11631;97;0;0;349;3;1367;113;0
SPAS;29/01/2019 14:20;10765;92;0;0;293;2;1232;102;0
SPAS;29/01/2019 14:25;12111;112;0;0;338;2;1291;107;0
SPAS;29/01/2019 14:30;11924;98;0;0;339;2;1230;102;0
SPAS;29/01/2019 14:35;12286;103;0;0;287;2;1207;100;0
SPAS;29/01/2019 14:40;12375;100;0;0;316;2;1241;103;0
SPAS;29/01/2019 14:45;11287;91;0;0;307;2;1243;103;0
SPAS;29/01/2019 14:50;11499;101;0;0;305;2;1305;108;0
SPAS;29/01/2019 14:55;11081;96;0;0;300;2;1232;102;0
SPAS;29/01/2019 15:00;10782;97;0;0;290;2;1277;106;0
SPAS;29/01/2019 15:05;11368;105;0;0;356;3;1442;120;0
SPAS;29/01/2019 15:10;11316;99;0;0;312;2;1265;105;0
SPAS;29/01/2019 15:15;11854;104;0;0;386;3;1320;110;0
SPAS;29/01/2019 15:20;11997;101;0;0;282;2;1173;97;0
SPAS;29/01/2019 15:25;12029;100;0;0;306;2;1172;97;0
SPAS;29/01/2019 15:30;12567;104;0;0;335;2;1208;100;0
SPAS;29/01/2019 15:35;12025;95;0;0;290;2;1180;98;0
SPAS;29/01/2019 15:40;12307;102;0;0;298;2;1176;98;0
SPAS;29/01/2019 15:45;11743;95;0;0;266;2;1171;97;0
SPAS;29/01/2019 15:50;11342;96;0;0;299;2;1227;102;0
SPAS;29/01/2019 15:55;11117;98;0;0;266;2;1145;95;0
SPAS;29/01/2019 16:00;11934;107;0;0;305;2;1234;102;0
SPAS;29/01/2019 16:05;12133;101;0;0;259;2;1160;96;0
SPAS;29/01/2019 16:10;12700;104;0;0;358;2;1255;104;0
SPAS;29/01/2019 16:15;12492;98;0;0;285;2;1197;99;0
SPAS;29/01/2019 16:20;12348;98;0;0;330;2;1239;103;0
SPAS;29/01/2019 16:25;12324;99;0;0;302;2;1151;95;0
SPAS;29/01/2019 16:30;12638;102;0;0;400;3;1283;106;0
SPAS;29/01/2019 16:35;11997;94;0;0;368;3;1328;110;0
SPAS;29/01/2019 16:40;12751;106;0;0;332;2;1221;101;0
SPAS;29/01/2019 16:45;11320;88;0;0;296;2;1225;102;0
SPAS;29/01/2019 16:50;11199;98;0;0;333;2;1231;102;0
SPAS;29/01/2019 16:55;11121;99;0;0;237;2;1107;92;0
SPAS;29/01/2019 17:00;10743;96;0;0;238;2;1142;95;0
SPAS;29/01/2019 17:05;10453;97;0;0;252;2;1146;95;0
SPAS;29/01/2019 17:10;11389;108;0;0;267;2;1199;99;0
SPAS;29/01/2019 17:15;10667;93;0;0;240;2;1180;98;0
SPAS;29/01/2019 17:20;11736;110;0;0;253;2;1138;94;0
SPAS;29/01/2019 17:25;10506;89;0;0;271;2;1209;100;0
SPAS;29/01/2019 17:30;11530;109;0;0;263;2;1188;99;0
SPAS;29/01/2019 17:35;10336;89;0;0;224;2;1197;99;0
SPAS;29/01/2019 17:40;10354;100;0;0;253;2;1203;100;0
SPAS;29/01/2019 17:45;9431;91;0;0;236;2;1210;100;0
SPAS;29/01/2019 17:50;10955;116;0;0;227;2;1158;96;0
SPAS;29/01/2019 17:55;9390;85;0;0;249;2;1169;97;0
SPAS;30/01/2019 8:00;3554;100;0;0;134;3;1215;101;0
SPAS;30/01/2019 8:05;5320;149;0;0;146;2;1104;92;0
SPAS;30/01/2019 8:10;6395;120;0;0;112;1;1073;89;0
SPAS;30/01/2019 8:15;6088;95;0;0;134;2;1172;97;0
SPAS;30/01/2019 8:20;6185;101;0;0;103;1;1005;83;0
SPAS;30/01/2019 8:25;5999;96;0;0;106;1;1037;86;0
SPAS;30/01/2019 8:30;6415;106;0;0;128;1;1066;88;0
SPAS;30/01/2019 8:35;6021;93;0;0;99;1;1062;88;0
SPAS;30/01/2019 8:40;5770;95;0;0;107;1;1112;92;0
SPAS;30/01/2019 8:45;5753;99;0;0;105;1;1112;92;0
SPAS;30/01/2019 8:50;5955;103;0;0;111;1;1096;91;0
SPAS;30/01/2019 8:55;6260;105;0;0;107;1;1037;86;0
SPAS;30/01/2019 9:00;8993;143;0;0;178;1;1114;92;0
SPAS;30/01/2019 9:05;9725;108;0;0;151;1;1032;86;0
SPAS;30/01/2019 9:10;9792;100;0;0;194;1;1108;92;0
SPAS;30/01/2019 9:15;10396;106;0;0;184;1;1059;88;0
SPAS;30/01/2019 9:20;9625;92;0;0;163;1;1064;88;0
SPAS;30/01/2019 9:25;10057;104;0;0;191;1;1059;88;0
SPAS;30/01/2019 9:30;10528;104;0;0;178;1;1057;88;0
SPAS;30/01/2019 9:35;9717;92;0;0;179;1;1068;89;0
SPAS;30/01/2019 9:40;11092;114;0;0;180;1;1036;86;0
SPAS;30/01/2019 9:45;10816;97;0;0;198;1;1090;90;0
SPAS;30/01/2019 9:50;10451;96;0;0;182;1;1036;86;0
SPAS;30/01/2019 9:55;10331;98;0;0;204;1;1072;89;0
SPAS;30/01/2019 10:00;10776;104;0;0;331;3;1304;108;0
SPAS;30/01/2019 10:05;10503;97;0;0;218;2;1128;94;0
SPAS;30/01/2019 10:10;11407;108;0;0;217;1;1068;89;0
SPAS;30/01/2019 10:15;11355;99;0;0;253;2;1109;92;0
SPAS;30/01/2019 10:20;11345;99;0;0;223;1;1045;87;0
SPAS;30/01/2019 10:25;10625;93;0;0;219;2;1050;87;0
SPAS;30/01/2019 10:30;11507;108;0;0;242;2;1096;91;0
SPAS;30/01/2019 10:35;10865;94;0;0;225;2;1052;87;0
SPAS;30/01/2019 10:40;10080;92;0;0;183;1;1067;88;0
SPAS;30/01/2019 10:45;11604;115;0;0;249;2;1116;93;0
SPAS;30/01/2019 10:50;11064;95;0;0;211;1;1065;88;0
SPAS;30/01/2019 10:55;11208;101;0;0;301;2;1250;104;0
